hand;rm
10,89744981187303;130
11,16177373970659;80
17,97181581276786;160
21,05106841460049;175
14,52327705811610;170
15,64536953695663;160
8,89115222328545;85
14,63158796931330;155
9,91642298580317;110
13,66394995371906;140
7,54962212449112;80
10,67529489952876;115
9,17870938110107;135
13,86046257469705;110
16,76550558272867;155
17,36450335231920;155
15,44276263053221;140
10,57516553073768;105
14,75097905143247;165
7,51472115244320;90
14,02368885050271;105
6,77829098881322;35
8,30621798048560;100
11,62598579786164;115
6,54025505305786;90
