hand;rm
12,54686542735457;115
12,03936864482734;105
9,07167362519372;75
11,00208071054070;105
13,23636281641877;125
13,47448575175042;100
9,47980956142628;90
11,59080995632284;125
8,43331829574227;85
11,85880401469002;95
15,25444875771783;125
14,38945377006834;140
11,90441610995320;90
14,96861175853348;135
14,35347532095956;125
12,72336816623955;140
10,11264035961906;85
12,01212403833190;105
14,81380315523520;155
13,70744631209153;115
11,00922340819948;105
7,03678290457617;75
10,81283515531221;100
7,20234702022457;65
9,33700494617274;100
