id;group;baseline;post
1;control;61,9291375371919;64,6557697245840
2;control;46,4501059812188;45,1004008041040
3;control;38,8487159933212;38,7250876033756
4;control;54,6522309971714;51,3092403999761
5;control;56,7444095827790;57,8268832292353
6;control;64,9565477419858;68,0200066585692
7;control;39,9700269639491;36,8591937344501
8;control;42,0913217927686;40,6101416176853
9;control;41,8377796846981;40,6195435105720
10;control;42,2434257717961;40,9492761240109
11;control;42,3336905429764;38,4704479113023
12;control;43,0432254729911;43,9950562355622
13;treatment;60,4182041019987;59,5077876360638
14;treatment;39,0246170808696;40,9771215662409
15;treatment;42,1183249407864;45,2449959107345
16;treatment;52,5253645217152;54,1487932208944
17;treatment;57,2477244653513;60,9425404110510
18;treatment;38,2788919697607;40,2300333350162
19;treatment;40,9191378386171;41,6885829825044
20;treatment;51,2362059049802;54,4642887935460
21;treatment;56,1775422653797;57,3532600593235
22;treatment;43,4883541191202;48,8563153705794
23;treatment;31,7000655261139;33,6653720749042
24;treatment;63,0912103210088;66,7115588088498
